time_s,pitch_deg,height_mm,fax_fem_N,flat_fem_N,fax_tib_N,flat_tib_N,fax_cpl_N,fbear_A_N,fbear_C_N,fbear_E_N,fbear_F_N,fbear_W_N,grf_L_N
3.9265,0.126,0.0,-5.98,3.12,0.17,6.55,8.13,6.72,83.85,81.80,81.80,2.97,5.61
3.9430,0.132,0.0,-5.11,2.96,-0.09,5.73,6.97,5.88,84.00,81.93,81.93,2.75,5.40
3.9595,0.126,0.0,-6.34,3.19,0.28,6.91,8.56,7.08,83.93,81.87,81.87,3.00,5.64
3.9760,0.125,0.0,-5.24,2.99,-0.05,5.86,7.13,6.01,84.02,81.95,81.95,2.77,5.42
3.9925,0.116,0.0,-6.42,3.21,0.30,6.99,8.65,7.16,83.88,81.83,81.83,3.00,5.64
4.0090,0.125,0.0,-4.70,2.89,-0.21,5.34,6.47,5.49,83.99,81.93,81.93,2.71,5.35
4.0255,0.116,0.0,-4.11,2.77,-0.39,4.77,5.72,4.92,83.99,81.95,81.95,2.62,5.26
4.0420,0.112,0.0,-7.05,3.33,0.48,7.60,9.40,7.78,83.96,81.92,81.92,3.08,5.70
4.0585,0.124,0.0,-4.82,2.91,-0.18,5.46,6.56,5.61,84.05,81.97,81.97,2.66,5.31
4.0750,0.124,0.0,-4.10,2.78,-0.40,4.77,5.62,4.92,84.06,81.99,81.99,2.53,5.17
4.0915,0.132,0.0,-6.50,3.22,0.33,7.06,8.80,7.23,83.90,81.86,81.86,3.07,5.70
4.1080,0.130,0.0,-4.39,2.82,-0.30,5.04,6.08,5.19,83.96,81.90,81.90,2.66,5.31
4.1245,0.127,0.0,-5.60,3.05,0.06,6.20,7.62,6.35,83.92,81.86,81.86,2.87,5.52
4.1410,0.129,0.0,-6.14,3.15,0.22,6.71,8.32,6.88,83.88,81.83,81.83,2.98,5.62
4.1575,0.125,0.0,-5.51,3.04,0.03,6.12,7.45,6.27,84.01,81.94,81.94,2.80,5.45
4.1740,0.133,0.0,-6.61,3.24,0.36,7.16,8.92,7.34,83.88,81.84,81.84,3.08,5.71
4.1905,0.140,0.0,-6.35,3.20,0.28,6.92,8.55,7.09,83.92,81.87,81.87,2.99,5.62
4.2070,0.143,0.0,-5.34,3.00,-0.02,5.94,7.31,6.10,83.93,81.87,81.87,2.85,5.49
4.2235,0.126,0.0,-5.33,3.01,-0.03,5.95,7.21,6.10,84.03,81.95,81.95,2.75,5.40
4.2400,0.136,0.0,-4.51,2.85,-0.27,5.15,6.21,5.30,84.02,81.96,81.96,2.67,5.31
4.2565,0.134,0.0,-6.01,3.13,0.18,6.58,8.15,6.75,83.92,81.87,81.87,2.96,5.60
4.2730,0.136,0.0,-5.38,3.01,-0.01,5.99,7.33,6.14,83.93,81.86,81.86,2.82,5.47
4.2895,0.139,0.0,-5.99,3.13,0.17,6.58,8.08,6.74,83.98,81.92,81.92,2.90,5.54
4.3060,0.153,0.0,-4.06,2.76,-0.39,4.72,5.72,4.88,83.95,81.91,81.91,2.66,5.30
4.3225,0.138,0.0,-4.82,2.91,-0.18,5.45,6.60,5.60,84.03,81.96,81.96,2.70,5.35
4.3390,0.137,0.0,-4.44,2.83,-0.29,5.08,6.14,5.24,83.97,81.91,81.91,2.67,5.31
4.3555,0.131,0.0,-6.10,3.15,0.21,6.68,8.24,6.84,83.96,81.91,81.91,2.95,5.59
4.3720,0.125,0.0,-5.71,3.08,0.08,6.31,7.68,6.47,84.08,82.00,82.00,2.80,5.45
4.4050,0.138,0.0,-7.43,3.40,0.60,7.95,9.93,8.15,83.87,81.85,81.85,3.21,5.82
4.4215,0.115,0.0,-7.01,3.33,0.47,7.56,9.35,7.74,83.91,81.86,81.86,3.07,5.69
4.4380,0.130,0.0,-4.47,2.84,-0.28,5.12,6.16,5.27,83.98,81.92,81.92,2.65,5.30
4.4545,0.128,0.0,-6.38,3.20,0.29,6.94,8.61,7.11,83.89,81.84,81.84,3.02,5.65
4.4710,0.133,0.0,-5.98,3.12,0.17,6.56,8.08,6.72,83.92,81.86,81.86,2.92,5.56
4.4875,0.144,0.0,-4.80,2.91,-0.19,5.44,6.52,5.59,84.06,81.98,81.98,2.64,5.29
4.5040,0.137,0.0,-6.06,3.15,0.19,6.64,8.12,6.80,84.01,81.93,81.93,2.87,5.51
4.5205,0.139,0.0,-5.29,3.00,-0.04,5.90,7.18,6.05,83.96,81.89,81.89,2.77,5.42
4.5370,0.151,0.0,-4.58,2.86,-0.25,5.22,6.29,5.37,83.98,81.92,81.92,2.66,5.31
4.5535,0.159,0.0,-6.27,3.18,0.26,6.84,8.45,7.01,83.91,81.85,81.85,2.98,5.61
4.5700,0.160,0.0,-5.70,3.07,0.09,6.30,7.73,6.46,83.93,81.86,81.86,2.86,5.51
4.5865,0.155,0.0,-6.24,3.18,0.25,6.82,8.40,6.98,83.95,81.89,81.89,2.95,5.59
4.6030,0.152,0.0,-5.67,3.07,0.08,6.27,7.71,6.43,83.92,81.86,81.86,2.88,5.53
4.6195,0.131,0.0,-5.14,2.97,-0.08,5.76,7.00,5.91,84.00,81.93,81.93,2.75,5.40
4.6360,0.132,0.0,-4.84,2.91,-0.17,5.48,6.59,5.63,84.02,81.95,81.95,2.67,5.32
4.6525,0.136,0.0,-5.64,3.06,0.07,6.24,7.65,6.40,83.98,81.92,81.92,2.85,5.50
4.6690,0.130,0.0,-5.37,3.02,-0.02,5.98,7.23,6.13,84.05,81.97,81.97,2.74,5.39
4.6855,0.125,0.0,-5.57,3.05,0.05,6.17,7.53,6.33,83.96,81.89,81.89,2.81,5.46
4.7020,0.132,0.0,-5.73,3.08,0.09,6.33,7.73,6.48,84.01,81.93,81.93,2.83,5.48
4.7185,0.145,0.0,-5.47,3.03,0.02,6.07,7.47,6.23,83.91,81.85,81.85,2.85,5.50
4.7350,0.146,0.0,-6.07,3.15,0.19,6.65,8.18,6.82,83.99,81.93,81.93,2.92,5.56
4.7515,0.153,0.0,-5.18,2.97,-0.06,5.79,7.11,5.95,83.90,81.84,81.84,2.81,5.46
4.7680,0.151,0.0,-4.52,2.86,-0.27,5.17,6.16,5.31,84.10,82.02,82.02,2.60,5.25
4.7845,0.150,0.0,-5.35,3.01,-0.02,5.96,7.24,6.11,84.00,81.92,81.92,2.77,5.42
4.8010,0.152,0.0,-5.60,3.05,0.06,6.19,7.66,6.35,83.87,81.82,81.82,2.91,5.55
4.8175,0.141,0.0,-5.60,3.06,0.05,6.20,7.56,6.35,84.01,81.93,81.93,2.81,5.46
4.8340,0.142,0.0,-4.42,2.83,-0.30,5.07,6.07,5.22,84.02,81.96,81.96,2.62,5.27
4.8505,0.145,0.0,-5.16,2.97,-0.07,5.78,7.03,5.93,83.99,81.92,81.92,2.75,5.40
4.8670,0.151,0.0,-4.81,2.90,-0.18,5.45,6.61,5.60,83.99,81.93,81.93,2.72,5.37
4.8835,0.147,0.0,-5.68,3.07,0.08,6.28,7.68,6.43,83.94,81.87,81.87,2.85,5.49
4.9000,0.148,0.0,-5.86,3.11,0.13,6.45,7.93,6.61,83.93,81.86,81.86,2.89,5.53
4.9165,0.145,0.0,-6.74,3.27,0.39,7.29,9.03,7.47,83.93,81.88,81.88,3.05,5.67
4.9330,0.153,0.0,-3.64,2.68,-0.52,4.32,5.16,4.48,83.93,81.91,81.91,2.58,5.21
4.9495,0.153,0.0,-5.43,3.02,0.01,6.03,7.39,6.18,83.93,81.87,81.87,2.83,5.47
4.9660,0.143,0.0,-5.39,3.02,-0.01,6.00,7.32,6.16,83.96,81.89,81.89,2.80,5.45
4.9825,0.138,0.0,-5.84,3.10,0.12,6.43,7.87,6.59,83.99,81.92,81.92,2.86,5.50
4.9990,0.149,0.0,-5.65,3.06,0.07,6.25,7.67,6.40,83.90,81.84,81.84,2.86,5.51
5.0155,0.155,0.0,-3.75,2.71,-0.50,4.43,5.24,4.59,84.07,82.03,82.03,2.54,5.17
5.0320,0.151,0.0,-5.11,2.97,-0.09,5.73,6.92,5.88,84.03,81.95,81.95,2.71,5.36
5.0485,0.149,0.0,-4.75,2.90,-0.20,5.39,6.45,5.54,84.06,81.98,81.98,2.63,5.28
5.0650,0.134,0.0,-5.61,3.05,0.06,6.20,7.63,6.36,83.90,81.84,81.84,2.87,5.52
5.0815,0.129,0.0,-4.94,2.93,-0.14,5.57,6.76,5.72,83.99,81.93,81.93,2.73,5.38
5.0980,0.132,0.0,-4.53,2.85,-0.26,5.18,6.22,5.33,84.01,81.94,81.94,2.64,5.29
5.1145,0.140,0.0,-6.01,3.13,0.18,6.60,8.11,6.76,83.96,81.90,81.90,2.91,5.55
5.1310,0.152,0.0,-5.44,3.02,0.01,6.04,7.38,6.20,83.97,81.90,81.90,2.81,5.46
5.1475,0.151,0.0,-5.74,3.08,0.10,6.34,7.78,6.49,83.99,81.92,81.92,2.87,5.52
5.1640,0.155,0.0,-5.01,2.94,-0.12,5.63,6.87,5.78,83.93,81.87,81.87,2.76,5.41
5.1805,0.153,0.0,-6.28,3.19,0.25,6.86,8.40,7.02,84.00,81.93,81.93,2.91,5.55
5.1970,0.162,0.0,-5.21,2.98,-0.06,5.83,7.08,5.98,83.97,81.90,81.90,2.76,5.41
5.2135,0.172,0.0,-4.52,2.85,-0.26,5.16,6.23,5.31,83.99,81.94,81.94,2.67,5.32
5.2300,0.173,0.0,-4.52,2.85,-0.27,5.17,6.20,5.32,84.07,82.01,82.01,2.64,5.28
5.2465,0.167,0.0,-6.18,3.17,0.23,6.75,8.31,6.92,83.98,81.92,81.92,2.93,5.57
5.2630,0.153,0.0,-6.15,3.16,0.22,6.73,8.29,6.90,83.98,81.91,81.91,2.93,5.57
5.2795,0.143,0.0,-5.96,3.13,0.16,6.55,8.00,6.71,83.98,81.90,81.90,2.85,5.50
5.2960,0.150,0.0,-5.10,2.97,-0.10,5.73,6.92,5.88,84.06,81.98,81.98,2.71,5.36
5.3125,0.152,0.0,-5.04,2.95,-0.11,5.67,6.85,5.81,84.03,81.96,81.96,2.71,5.36
5.3290,0.143,0.0,-6.06,3.14,0.19,6.64,8.16,6.81,83.96,81.89,81.89,2.90,5.54
5.3455,0.156,0.0,-4.47,2.84,-0.28,5.12,6.16,5.27,84.01,81.95,81.95,2.66,5.30
5.3620,0.152,0.0,-4.91,2.93,-0.15,5.54,6.69,5.69,84.04,81.96,81.96,2.70,5.35
5.3785,0.145,0.0,-5.06,2.95,-0.10,5.68,6.93,5.83,83.96,81.90,81.90,2.77,5.42
5.3950,0.138,0.0,-6.03,3.14,0.18,6.61,8.13,6.77,83.96,81.89,81.89,2.91,5.55
5.4115,0.145,0.0,-4.27,2.81,-0.34,4.93,5.87,5.08,84.06,82.00,82.00,2.58,5.23
5.4280,0.142,0.0,-4.86,2.93,-0.17,5.50,6.60,5.64,84.06,81.98,81.98,2.66,5.31
5.4445,0.145,0.0,-4.98,2.93,-0.12,5.60,6.89,5.75,83.89,81.84,81.84,2.81,5.46
5.4610,0.145,0.0,-6.10,3.15,0.20,6.69,8.21,6.85,84.00,81.93,81.93,2.91,5.55
5.4775,0.144,0.0,-5.41,3.02,-0.00,6.02,7.34,6.17,83.97,81.90,81.90,2.80,5.45
5.4940,0.149,0.0,-6.53,3.23,0.33,7.09,8.75,7.26,83.95,81.89,81.89,2.99,5.63
5.5105,0.149,0.0,-5.21,2.98,-0.06,5.83,7.14,5.98,83.96,81.90,81.90,2.81,5.46
5.5270,0.135,0.0,-6.58,3.24,0.35,7.14,8.86,7.31,83.89,81.85,81.85,3.05,5.68
5.5435,0.135,0.0,-5.39,3.02,-0.01,6.00,7.31,6.15,83.98,81.91,81.91,2.79,5.43
5.5600,0.139,0.0,-5.29,2.99,-0.03,5.90,7.21,6.05,83.96,81.89,81.89,2.80,5.45
5.5765,0.143,0.0,-5.11,2.96,-0.08,5.72,7.02,5.88,83.92,81.87,81.87,2.80,5.45
5.5930,0.132,0.0,-5.46,3.03,0.01,6.07,7.37,6.22,84.03,81.95,81.95,2.78,5.43
5.6095,0.136,0.0,-6.21,3.17,0.24,6.78,8.38,6.95,83.89,81.84,81.84,2.97,5.61
5.6260,0.136,0.0,-6.66,3.26,0.37,7.22,8.94,7.39,83.94,81.89,81.89,3.04,5.67
5.6425,0.133,0.0,-4.76,2.90,-0.20,5.40,6.46,5.55,84.10,82.02,82.02,2.64,5.28
5.6590,0.140,0.0,-5.16,2.97,-0.08,5.78,7.01,5.93,83.96,81.89,81.89,2.74,5.39
5.6755,0.144,0.0,-5.04,2.96,-0.12,5.67,6.80,5.82,84.08,82.00,82.00,2.66,5.31
5.6920,0.159,0.0,-5.06,2.95,-0.11,5.68,6.89,5.83,83.99,81.93,81.93,2.74,5.39
5.7085,0.150,0.0,-4.70,2.89,-0.21,5.34,6.41,5.49,84.05,81.98,81.98,2.65,5.30
5.7250,0.152,0.0,-5.11,2.96,-0.08,5.73,7.02,5.88,83.90,81.85,81.85,2.81,5.46
5.7415,0.148,0.0,-5.15,2.97,-0.08,5.77,7.02,5.92,83.98,81.91,81.91,2.76,5.41
5.7580,0.154,0.0,-4.21,2.80,-0.36,4.88,5.80,5.03,84.05,81.99,81.99,2.58,5.22
5.7745,0.149,0.0,-4.51,2.85,-0.27,5.15,6.23,5.30,83.95,81.89,81.89,2.67,5.32
5.7910,0.143,0.0,-5.86,3.11,0.13,6.45,7.90,6.61,83.99,81.91,81.91,2.86,5.50
5.8075,0.150,0.0,-4.80,2.90,-0.18,5.43,6.63,5.58,83.90,81.85,81.85,2.75,5.39
5.8240,0.142,0.0,-6.21,3.18,0.23,6.79,8.32,6.96,83.97,81.90,81.90,2.90,5.54
5.8405,0.153,0.0,-6.35,3.20,0.27,6.92,8.50,7.09,83.95,81.89,81.89,2.94,5.57
5.8570,0.156,0.0,-6.09,3.15,0.19,6.67,8.15,6.83,84.01,81.94,81.94,2.86,5.51
5.8735,0.150,0.0,-5.48,3.03,0.02,6.09,7.41,6.24,84.00,81.92,81.92,2.79,5.44
5.8900,0.149,0.0,-5.30,3.00,-0.03,5.92,7.22,6.07,84.01,81.94,81.94,2.79,5.44
5.9065,0.144,0.0,-4.64,2.88,-0.23,5.29,6.34,5.43,84.05,81.98,81.98,2.64,5.29
5.9230,0.141,0.0,-5.03,2.94,-0.11,5.65,6.89,5.80,83.97,81.91,81.91,2.77,5.42
5.9395,0.138,0.0,-5.21,2.98,-0.06,5.82,7.13,5.98,83.96,81.90,81.90,2.81,5.45
5.9560,0.140,0.0,-3.27,2.61,-0.64,3.97,4.63,4.15,84.05,82.02,82.02,2.48,5.09
5.9725,0.144,0.0,-6.07,3.14,0.19,6.65,8.17,6.81,83.97,81.91,81.91,2.91,5.55
5.9890,0.148,0.0,-4.92,2.92,-0.14,5.54,6.78,5.70,83.94,81.88,81.88,2.78,5.42
6.0055,0.146,0.0,-5.47,3.03,0.02,6.08,7.42,6.23,83.99,81.92,81.92,2.81,5.46
6.0220,0.149,0.0,-5.70,3.07,0.08,6.29,7.72,6.45,83.96,81.89,81.89,2.86,5.51
6.0385,0.141,0.0,-4.75,2.90,-0.20,5.39,6.47,5.54,84.04,81.96,81.96,2.66,5.30
6.0550,0.141,0.0,-7.39,3.39,0.59,7.92,9.86,8.11,83.88,81.85,81.85,3.18,5.79
6.0715,0.144,0.0,-5.34,3.00,-0.02,5.94,7.31,6.10,83.94,81.89,81.89,2.85,5.50
6.0880,0.138,0.0,-6.23,3.17,0.24,6.80,8.39,6.97,83.91,81.85,81.85,2.95,5.59
6.1045,0.146,0.0,-5.81,3.10,0.11,6.40,7.81,6.56,84.01,81.93,81.93,2.83,5.48
6.1210,0.152,0.0,-5.14,2.97,-0.08,5.76,6.97,5.91,84.00,81.92,81.92,2.73,5.38
6.1375,0.155,0.0,-4.37,2.82,-0.30,5.02,6.07,5.18,83.96,81.91,81.91,2.66,5.31
6.1540,0.137,0.0,-5.07,2.96,-0.10,5.70,6.90,5.85,84.01,81.94,81.94,2.72,5.37
6.1705,0.153,0.0,-5.15,2.98,-0.08,5.78,6.97,5.92,84.04,81.96,81.96,2.71,5.36
6.1870,0.156,0.0,-5.16,2.98,-0.08,5.79,7.00,5.93,84.05,81.97,81.97,2.73,5.38
6.2035,0.168,0.0,-5.10,2.96,-0.09,5.72,6.98,5.87,83.98,81.92,81.92,2.77,5.42
6.2200,0.166,0.0,-6.14,3.16,0.21,6.72,8.23,6.89,83.99,81.92,81.92,2.89,5.53
6.2365,0.157,0.0,-4.08,2.76,-0.39,4.74,5.69,4.90,83.98,81.93,81.93,2.61,5.25
6.2530,0.149,0.0,-4.52,2.85,-0.27,5.17,6.19,5.32,84.08,82.01,82.01,2.62,5.27
6.2695,0.153,0.0,-6.80,3.29,0.41,7.36,9.07,7.53,83.99,81.93,81.93,3.02,5.65
6.2860,0.161,0.0,-6.30,3.19,0.26,6.87,8.48,7.04,83.93,81.87,81.87,2.98,5.61
6.3025,0.163,0.0,-5.42,3.02,0.01,6.02,7.39,6.18,83.92,81.86,81.86,2.84,5.48
6.3190,0.172,0.0,-4.30,2.82,-0.33,4.96,5.96,5.11,84.02,81.97,81.97,2.64,5.28
6.3355,0.166,0.0,-6.29,3.18,0.26,6.86,8.48,7.03,83.94,81.89,81.89,2.98,5.61
6.3520,0.174,0.0,-5.36,3.01,-0.01,5.98,7.28,6.13,83.99,81.92,81.92,2.79,5.44
6.3685,0.170,0.0,-4.56,2.86,-0.25,5.20,6.26,5.35,83.99,81.92,81.92,2.65,5.30
6.3850,0.157,0.0,-5.79,3.09,0.11,6.38,7.81,6.54,83.99,81.92,81.92,2.85,5.50
6.4015,0.153,0.0,-6.20,3.17,0.24,6.78,8.35,6.95,83.94,81.88,81.88,2.94,5.58
6.4180,0.155,0.0,-4.87,2.92,-0.16,5.50,6.64,5.65,84.04,81.97,81.97,2.69,5.34
6.4345,0.141,0.0,-5.59,3.06,0.05,6.20,7.55,6.35,84.04,81.96,81.96,2.81,5.46
6.4510,0.148,0.0,-6.17,2.94,0.46,6.66,7.83,6.81,83.92,82.06,82.06,2.67,5.30
6.4675,0.149,0.0,-5.77,2.80,0.41,6.26,7.14,6.38,83.92,82.13,82.13,2.54,5.13
6.4840,0.156,0.0,-6.73,2.88,0.80,7.13,8.21,7.29,83.78,82.09,82.09,2.63,5.23
6.5005,0.148,0.0,-7.95,2.99,1.23,8.26,9.53,8.49,83.81,82.21,82.21,2.67,5.28
6.5170,0.154,0.0,-8.73,3.07,1.53,8.99,10.38,9.26,83.81,82.29,82.29,2.72,5.35
6.5335,0.155,0.0,-9.10,3.07,1.71,9.32,10.74,9.61,83.78,82.34,82.34,2.74,5.36
6.5500,0.149,0.0,-8.97,2.99,1.71,9.17,10.49,9.46,83.70,82.30,82.30,2.69,5.29
6.5665,0.146,0.0,-9.28,3.17,1.83,9.50,10.84,9.68,83.66,82.31,82.31,2.74,5.33
6.5830,0.146,0.0,-10.17,3.14,2.13,10.29,11.92,10.62,83.67,82.40,82.40,2.85,5.47
6.5995,0.144,0.0,-9.39,2.98,1.92,9.54,10.83,9.81,83.66,82.35,82.35,2.69,5.27
6.6160,0.140,0.0,-10.16,3.11,2.16,10.26,11.94,10.57,83.54,82.32,82.32,2.92,5.53
6.6325,0.139,0.0,-8.74,2.99,1.74,8.96,9.98,8.98,83.63,82.31,82.31,2.64,5.16
6.6490,0.141,0.0,-10.65,3.19,2.34,10.73,12.49,11.00,83.56,82.39,82.39,2.97,5.58
6.6655,0.131,0.0,-10.76,3.27,2.38,10.85,12.59,10.84,83.55,82.41,82.41,2.98,5.57
6.6820,0.135,0.0,-10.41,3.15,2.27,10.50,12.14,10.65,83.54,82.35,82.35,2.95,5.50
6.6985,0.123,0.0,-10.45,3.20,2.27,10.56,12.22,10.36,83.53,82.35,82.35,3.01,5.52
6.7150,0.131,0.0,-9.27,2.98,1.91,9.42,10.62,9.43,83.63,82.32,82.32,2.85,5.25
6.7315,0.132,0.0,-10.46,3.19,2.26,10.57,12.22,10.17,83.54,82.35,82.35,3.10,5.50
6.7480,0.116,0.0,-11.07,3.38,2.44,11.17,13.06,10.95,83.59,82.43,82.43,3.29,5.64
6.7645,0.107,0.0,-9.49,3.00,1.96,9.64,10.91,9.07,83.62,82.33,82.33,3.13,5.28
6.7810,0.096,0.0,-9.67,3.40,1.82,9.97,11.43,9.56,83.65,82.15,82.15,3.24,4.74
6.7975,-1.117,0.1,-20.99,8.75,5.03,22.13,22.53,18.54,84.27,83.99,83.99,1.64,0.00
6.8140,-3.559,0.0,-8.60,3.06,1.53,8.82,11.75,8.47,83.76,82.44,82.44,4.12,6.97
6.8305,-5.528,0.0,-5.10,2.40,0.42,5.43,7.64,5.42,83.76,82.30,82.30,4.06,6.78
6.8470,-7.110,0.0,-7.87,3.53,0.94,8.34,12.55,8.13,84.02,82.52,82.52,5.64,8.42
6.8635,-5.687,0.4,-20.44,6.85,4.24,20.99,21.50,19.51,84.13,82.53,82.53,3.68,0.00
6.8800,-2.063,4.8,-16.30,5.71,3.20,16.97,15.25,15.10,85.01,82.60,82.60,4.70,0.00
6.8965,-1.832,7.6,-10.03,12.04,1.54,15.77,11.25,15.62,83.91,83.15,83.15,3.67,0.00
6.9130,-4.150,7.1,-20.52,6.25,4.24,21.04,21.50,19.70,85.64,83.97,83.97,3.40,0.00
6.9295,-5.934,3.8,-18.50,6.03,3.65,19.12,18.89,17.95,85.56,83.45,83.45,3.02,0.00
6.9460,-7.289,0.0,8.34,0.82,-4.14,7.71,-2.23,7.69,83.37,82.39,82.39,7.99,14.17
6.9625,-8.379,0.0,10.48,5.65,-4.47,11.54,-4.47,8.78,82.87,82.56,82.56,8.21,13.00
6.9790,-5.545,0.0,-3.83,1.81,0.48,3.87,10.21,4.22,79.86,79.18,79.18,7.99,10.98
6.9955,-1.849,4.3,-16.43,5.78,3.43,17.01,15.03,16.47,85.49,83.04,83.04,1.35,0.00
7.0120,0.169,8.7,16.71,32.71,-4.42,36.30,-19.81,22.03,78.05,86.78,86.78,5.50,0.00
7.0285,-2.633,11.9,-19.15,6.03,4.15,19.70,20.03,20.04,86.01,84.41,84.41,0.80,0.00
7.0450,-4.957,12.0,-20.42,6.13,4.39,20.87,21.29,21.32,86.06,84.38,84.38,0.33,0.00
7.0615,-6.737,9.1,-19.91,6.21,4.15,20.42,20.75,20.82,85.64,83.87,83.87,1.04,0.00
7.0780,-8.064,3.2,-20.31,6.70,4.16,20.93,21.31,21.32,85.45,83.68,83.68,1.76,0.00
7.0945,-9.070,0.0,47.34,11.63,-13.52,48.56,-16.87,47.79,87.93,88.91,88.91,39.51,63.18
7.1110,-5.549,0.0,2.26,3.17,-2.25,3.57,-0.64,3.89,84.09,83.06,83.06,7.24,7.64
7.1275,-1.780,2.6,-18.35,5.74,3.83,18.84,17.32,17.43,85.84,83.57,83.57,5.50,0.00
7.1440,1.008,5.6,35.12,29.98,-7.99,45.11,-49.69,34.69,79.87,101.16,101.16,12.66,0.00
7.1605,-1.460,7.4,-18.64,6.80,3.92,19.54,19.81,17.04,85.93,84.51,84.51,4.62,0.00
7.1770,-3.818,6.0,-17.65,5.98,3.59,18.28,17.99,16.69,86.18,83.98,83.98,5.02,0.00
7.1935,-5.654,1.6,-20.92,6.50,4.35,21.44,22.14,19.74,85.68,84.03,84.03,5.32,0.00
7.2100,-7.141,0.0,19.67,2.87,-7.47,18.99,-11.42,16.57,82.46,83.42,83.42,11.02,16.31
7.2265,-8.289,0.0,16.03,4.22,-6.30,15.76,-10.82,13.53,83.08,84.08,84.08,7.70,11.81
7.2430,-8.370,0.0,41.83,13.72,-12.28,44.11,-12.87,38.26,88.66,89.33,89.33,36.19,66.62
7.2595,-4.319,1.9,-17.76,6.90,3.75,18.70,16.94,18.85,86.33,84.38,84.38,3.63,0.00
7.2760,-0.811,7.5,-18.46,6.42,3.83,19.13,17.54,17.96,86.44,83.90,83.90,2.91,0.00
7.2925,1.701,11.3,33.86,27.19,-8.10,42.33,-48.64,41.23,80.33,100.69,100.69,14.90,0.00
7.3090,-1.095,13.9,-19.41,6.65,4.30,20.14,20.76,20.52,86.17,84.89,84.89,2.27,0.00
7.3255,-3.723,13.1,-20.79,6.61,4.57,21.31,21.99,21.49,86.31,84.67,84.67,1.44,0.00
7.3420,-5.795,9.3,-19.57,6.15,4.15,20.08,20.51,20.47,85.93,84.13,84.13,0.46,0.00
7.3585,-7.373,2.4,-17.59,6.63,3.61,18.38,18.70,18.70,85.44,83.49,83.49,1.63,0.00
7.3750,-8.542,0.0,23.94,4.38,-8.23,23.45,-16.29,23.08,81.83,84.81,84.81,11.28,18.65
7.3915,-9.390,0.0,16.82,4.58,-6.29,16.75,-10.69,17.31,82.68,84.01,84.01,8.97,14.40
7.4080,-10.017,0.0,10.32,2.15,-4.56,9.86,-6.00,10.19,83.74,83.67,83.67,6.45,10.59
7.4245,-10.510,0.0,3.88,1.64,-2.74,3.52,-0.20,3.88,84.55,83.32,83.32,5.22,8.53
7.4410,-8.028,0.0,130.34,28.24,-45.50,126.69,-131.03,123.32,90.39,167.97,167.97,14.08,56.86
7.4575,-3.798,6.0,-14.66,5.85,3.02,15.48,13.06,14.92,87.05,84.25,84.25,6.88,0.00
7.4740,-0.498,13.1,28.76,11.35,-7.00,29.36,-44.26,24.55,86.41,100.51,100.51,12.25,0.00
7.4905,-2.394,19.1,-18.45,9.45,4.25,20.43,19.66,18.14,86.80,85.84,85.84,4.50,0.00
7.5070,-4.848,21.8,-20.30,6.07,4.67,20.67,21.26,18.79,86.97,85.28,85.28,4.68,0.00
7.5235,-6.848,21.4,-20.19,6.45,4.52,20.69,21.11,19.04,86.92,85.09,85.09,4.81,0.00
7.5400,-8.429,17.9,-19.95,6.58,4.35,20.51,20.94,19.11,86.47,84.61,84.61,4.77,0.00
7.5565,-9.574,11.3,-71.80,18.65,17.97,71.22,86.47,68.53,85.54,113.28,113.28,15.42,0.00
7.5730,-6.669,1.3,-17.79,18.65,3.35,25.53,14.96,18.64,85.50,83.26,83.26,4.13,0.00
7.5895,-2.599,0.0,33.86,6.29,-10.30,33.31,-28.86,32.56,79.84,88.27,88.27,10.62,19.06
7.6060,0.792,0.0,15.89,3.47,-5.55,15.62,-12.71,14.68,82.05,84.17,84.17,6.65,12.09
7.6225,3.544,0.0,9.35,0.65,-3.96,8.70,-8.90,9.19,83.79,84.21,84.21,3.52,8.51
7.6390,2.822,1.7,-4.54,11.49,-0.01,12.51,6.23,6.44,84.82,84.02,84.02,2.45,0.00
7.6555,-0.135,7.1,-82.26,28.29,21.37,83.83,95.58,85.75,94.73,126.88,126.88,16.55,0.00
7.6720,1.692,9.0,-16.71,10.92,3.14,19.71,16.60,17.69,86.00,83.63,83.63,0.58,0.00
7.6885,3.993,8.8,-5.75,5.04,0.19,7.64,4.25,6.68,84.57,82.16,82.16,2.90,0.00
7.7050,5.943,6.2,-12.48,4.82,2.01,13.18,11.72,13.38,84.68,82.09,82.09,1.81,0.00
7.7215,7.553,1.3,-13.50,4.71,2.33,14.10,12.09,13.99,85.11,82.48,82.48,2.45,0.00
7.7380,8.958,0.0,19.33,3.50,-5.91,18.99,-16.40,18.27,81.15,84.90,84.90,7.67,13.86
7.7545,10.145,0.0,11.24,1.42,-3.98,10.81,-8.70,10.21,82.49,83.66,83.66,6.05,10.50
7.7710,11.104,0.0,26.73,4.60,-8.80,25.93,-25.47,22.96,82.90,89.26,89.26,7.30,13.66
7.7875,8.356,1.0,-7.90,15.24,1.06,17.25,9.74,9.94,85.31,84.77,84.77,2.17,0.20
7.8040,4.323,5.4,-55.67,14.53,14.61,55.22,65.77,49.04,88.27,102.23,102.23,6.86,0.00
7.8205,4.816,6.8,-20.30,10.66,4.31,22.53,20.59,22.15,86.69,84.74,84.74,1.93,0.00
